,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
18985,35664700,2017-03-10 08:55:33,2017-03-10 14:19:27,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10461,,,,,PIERCE AVENUE,LURTING AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-03-10 16:55:33,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-10 14:19:27,11 BRONX,BRONX,1025368.0,247540.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8460194819,-73.851384325,"(40.84601948190813, -73.85138432503201)"
18986,35683930,2017-03-12 21:56:30,2017-03-12 23:07:53,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10461,,,,,PIERCE AVENUE,LURTING AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-03-13 05:56:30,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-12 23:07:53,11 BRONX,BRONX,1025368.0,247540.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8460194819,-73.851384325,"(40.84601948190813, -73.85138432503201)"
19011,35754290,2017-03-20 08:33:30,2017-03-20 13:14:12,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10461,,,,,EDISON AVENUE,WILKINSON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-03-20 16:33:30,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-20 13:14:12,10 BRONX,BRONX,1030738.0,249633.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8517374993,-73.83196069,"(40.85173749932429, -73.83196068995993)"
19027,35491879,2017-02-14 08:25:36,2017-02-14 08:48:15,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10461,,,,,YATES AVENUE,PELHAM PARKWAY,INTERSECTION,BRONX,,Precinct,Closed,2017-02-14 16:25:36,This complaint does not fall under the Police Department's jurisdiction.,2017-02-14 08:48:15,11 BRONX,BRONX,1024442.0,251557.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8570492037,-73.8547071439,"(40.857049203715135, -73.8547071439083)"
19075,35182807,2017-01-06 20:20:35,2017-01-06 22:22:27,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10462,,,,,EAST TREMONT AVENUE,CASTLE HILL AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-01-07 04:20:35,This complaint does not fall under the Police Department's jurisdiction.,2017-01-06 22:22:27,11 BRONX,BRONX,1024830.0,246246.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8424703251,-73.8533366832,"(40.84247032507974, -73.8533366832023)"
19082,35564767,2017-02-24 22:33:06,2017-02-25 02:07:04,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10462,,,,,BRONXDALE AVENUE,VAN NEST AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-02-25 06:33:06,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-25 02:07:04,11 BRONX,BRONX,1023357.0,247270.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8452875476,-73.8586543853,"(40.8452875476469, -73.85865438528059)"
19134,35409871,2017-02-03 08:41:36,2017-02-03 10:23:31,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10462,,,,,SEN BERNSTEIN SQUARE,WHITE PLAINS ROAD,INTERSECTION,BRONX,,Precinct,Closed,2017-02-03 16:41:36,This complaint does not fall under the Police Department's jurisdiction.,2017-02-03 10:23:31,11 BRONX,BRONX,1020879.0,251836.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8578304758,-73.8675857352,"(40.85783047583499, -73.86758573524511)"
19188,35539357,2017-02-21 12:46:28,2017-02-21 13:04:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10463,,,,,BROADWAY,WEST  225 STREET,INTERSECTION,BRONX,,Precinct,Closed,2017-02-21 20:46:28,The Police Department responded to the complaint and took action to fix the condition.,2017-02-21 13:04:27,08 BRONX,BRONX,1009065.0,257811.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8742711391,-73.9102713216,"(40.87427113909979, -73.91027132161895)"
19195,35760463,2017-03-21 15:06:30,2017-03-21 17:01:55,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10463,,,,,TERRACE VIEW AVENUE,WEST  225 STREET,INTERSECTION,BRONX,,Precinct,Closed,2017-03-21 23:06:30,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-21 17:01:56,08 BRONX,BRONX,1008368.0,258306.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.875631693,-73.9127898236,"(40.87563169302328, -73.91278982363312)"
19214,35714836,2017-03-16 16:35:19,2017-03-16 19:38:00,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10463,,,,,,,,BRONX,,Precinct,Closed,2017-03-17 00:35:19,This complaint does not fall under the Police Department's jurisdiction.,2017-03-16 19:38:00,08 BRONX,BRONX,1010765.0,259116.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Major Deegan Expwy,South/Toward Triborough Br,Ramp,W 230th St (Exit 10),,,,40.877848016,-73.9041191232,"(40.87784801601195, -73.90411912317468)"
19263,35182057,2017-01-06 16:09:52,2017-01-06 16:26:55,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10463,,,,,TIBBETT AVENUE,WEST  240 STREET,INTERSECTION,BRONX,,Precinct,Closed,2017-01-07 00:09:52,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-06 16:26:55,08 BRONX,BRONX,1011500.0,262448.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8869910726,-73.9014477366,"(40.88699107261905, -73.90144773661073)"
19283,35628451,2017-03-04 16:01:03,2017-03-04 19:18:29,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10463,,,,,WEST  230 STREET,BROADWAY,INTERSECTION,BRONX,,Precinct,Closed,2017-03-05 00:01:03,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-04 19:18:29,08 BRONX,BRONX,1010203.0,258845.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8771058758,-73.9061524194,"(40.877105875751425, -73.90615241937785)"
19285,35516540,2017-02-17 15:16:26,2017-02-17 17:29:31,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10463,,,,,WEST  230 STREET,BROADWAY,INTERSECTION,BRONX,,Precinct,Closed,2017-02-17 23:16:26,The Police Department responded to the complaint and took action to fix the condition.,2017-02-17 17:29:31,08 BRONX,BRONX,1010203.0,258845.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8771058758,-73.9061524194,"(40.877105875751425, -73.90615241937785)"
19287,35520156,2017-02-18 16:44:56,2017-02-18 19:03:33,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10463,,,,,BROADWAY,WEST  230 STREET,INTERSECTION,BRONX,,Precinct,Closed,2017-02-19 00:44:56,The Police Department responded to the complaint and took action to fix the condition.,2017-02-18 19:03:33,08 BRONX,BRONX,1010203.0,258845.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8771058758,-73.9061524194,"(40.877105875751425, -73.90615241937785)"
19300,35707841,2017-03-15 16:11:14,2017-03-15 17:53:55,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10463,,,,,,,,NEW YORK,,Precinct,Closed,2017-03-16 00:11:14,The Police Department responded to the complaint and took action to fix the condition.,2017-03-15 17:53:55,08 BRONX,BRONX,1007150.0,260440.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Henry Hudson Pkwy/Rt 9A,South/Manhattan Bound,Ramp,Kappock St (Exit 18),,,,40.8814921034,-73.917186788,"(40.881492103407524, -73.91718678803183)"
19316,35237883,2017-01-12 10:29:45,2017-01-12 14:54:10,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10464,138 CITY ISLAND AVENUE,CITY ISLAND AVENUE,REYNOLDS STREET,PELL PLACE,,,ADDRESS,BRONX,,Precinct,Closed,2017-01-12 18:29:45,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-12 14:54:10,10 BRONX,BRONX,1043874.0,246101.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8419642929,-73.7845098123,"(40.84196429287639, -73.78450981229884)"
19377,35653746,2017-03-08 08:20:10,2017-03-08 23:44:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10465,,,,,LAFAYETTE AVENUE,BRUSH AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-03-08 16:20:10,This complaint does not fall under the Police Department's jurisdiction.,2017-03-08 23:44:58,10 BRONX,BRONX,1028782.0,239731.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8245695119,-73.8390967362,"(40.8245695119039, -73.83909673620316)"
19398,35350560,2017-01-27 10:22:40,2017-01-27 14:37:30,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,10465,,,,,,,,BRONX,,Precinct,Closed,2017-01-27 18:22:40,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-27 14:37:30,10 BRONX,BRONX,1037442.0,237580.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Cross Bronx Expwy,North/Westbound (To GW Br),Roadway,Throgs Neck Br/Pennyfield Ave (Exit 8) - Throgs Neck Expwy (I-695) (Exit 10),,,,40.8186177332,-73.8078235202,"(40.81861773324413, -73.80782352019635)"
19469,35553308,2017-02-22 13:54:16,2017-02-23 03:25:52,NYPD,New York City Police Department,Traffic,Truck Route Violation,Highway,10465,,,,,,,,STATEN ISLAND,,Precinct,Closed,2017-02-22 21:54:16,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-23 03:25:52,10 BRONX,BRONX,1035085.0,239666.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Throgs Neck Expwy,South/Queens Bound,Roadway,Randall Ave - Throgs Neck Br Approach (I-295),,,,40.8243570794,-73.8163232575,"(40.824357079449484, -73.81632325750975)"
19485,35406882,2017-02-03 07:54:40,2017-02-03 08:44:15,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,10465,,,,,MIDDLETOWN ROAD,OHM AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-02-03 15:54:40,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-03 08:44:15,10 BRONX,BRONX,1033744.0,248350.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8481997123,-73.8211044581,"(40.848199712325695, -73.82110445810055)"
19503,35408604,2017-02-03 15:58:23,2017-02-03 18:10:12,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,10466,,,,,EAST  226 STREET,BRONX BOULEVARD,INTERSECTION,BRONX,,Precinct,Closed,2017-02-03 23:58:23,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-02-03 18:10:12,12 BRONX,BRONX,1021906.0,263455.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8897166988,-73.8638078201,"(40.8897166988432, -73.86380782007511)"
19510,35687586,2017-03-13 13:01:42,2017-03-13 17:06:07,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10466,3717 BOSTON ROAD,BOSTON ROAD,ELY AVENUE,GRACE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,2017-03-13 21:01:42,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-13 17:06:07,12 BRONX,BRONX,1028265.0,260105.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.880492586,-73.8408309961,"(40.88049258601084, -73.84083099608806)"
19601,35436088,2017-02-07 08:44:31,2017-02-07 09:01:23,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10467,,,,,BRONX PARK EAST,ALLERTON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-02-07 16:44:31,This complaint does not fall under the Police Department's jurisdiction.,2017-02-07 09:01:23,11 BRONX,BRONX,1020091.0,254579.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8653624099,-73.8704196919,"(40.8653624098831, -73.87041969185267)"
19609,35387708,2017-01-31 08:43:24,2017-01-31 09:01:20,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10467,,,,,BRONX PARK EAST,ALLERTON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-01-31 16:43:24,The Police Department responded to the complaint and took action to fix the condition.,2017-01-31 09:01:20,11 BRONX,BRONX,1020091.0,254579.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8653624099,-73.8704196919,"(40.8653624098831, -73.87041969185267)"
19610,35695522,2017-03-13 17:46:27,2017-03-14 00:25:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10467,,,,,SOUTHERN BOULEVARD,ALLERTON AVENUE,INTERSECTION,BRONX,,Precinct,Closed,2017-03-14 01:46:27,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-14 00:25:27,11 BRONX,BRONX,1020091.0,254579.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8653624099,-73.8704196919,"(40.8653624098831, -73.87041969185267)"
19620,35203184,2017-01-09 07:36:16,2017-01-09 13:19:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10467,,,,,BRONX PARK EAST,SOUTHERN BOULEVARD,INTERSECTION,BRONX,,Precinct,Closed,2017-01-09 15:36:16,The Police Department responded to the complaint and took action to fix the condition.,2017-01-09 13:19:32,11 BRONX,BRONX,1020091.0,254579.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8653624099,-73.8704196919,"(40.8653624098831, -73.87041969185267)"
19652,35203188,2017-01-09 08:22:01,2017-01-09 12:07:02,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10467,,,,,WARING AVENUE,WHITE PLAINS ROAD,INTERSECTION,BRONX,,Precinct,Closed,2017-01-09 16:22:01,The Police Department responded to the complaint and took action to fix the condition.,2017-01-09 12:07:02,11 BRONX,BRONX,1020905.0,253117.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.861346324,-73.8674847397,"(40.861346323973066, -73.8674847396658)"
19726,35715136,2017-03-16 14:40:06,2017-03-16 15:10:16,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10000,,,79 ST TRANSVERSE,BEND,,,PLACENAME,NEW YORK,CENTRAL PARK,Precinct,Closed,2017-03-16 22:40:06,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-16 15:10:16,64 MANHATTAN,MANHATTAN,993908.0,224290.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7822951881,-73.9651258364,"(40.782295188052814, -73.96512583635275)"
19813,35356940,2017-01-28 21:17:05,2017-01-28 23:09:21,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,WEST 33 STREET,WEST 33 STREET,6 AVENUE,7 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-29 05:17:05,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-28 23:09:21,05 MANHATTAN,MANHATTAN,987106.0,212424.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7497309042,-73.9896922839,"(40.749730904225075, -73.9896922839468)"
19903,35460416,2017-02-10 19:20:52,2017-02-10 19:31:49,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,10 AVENUE,WEST   30 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-11 03:20:52,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-10 19:31:49,04 MANHATTAN,MANHATTAN,983978.0,213272.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.752058907,-74.0009817215,"(40.75205890698893, -74.00098172154796)"
19977,35358541,2017-01-28 10:32:48,2017-01-28 11:39:45,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,WEST   34 STREET,11 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-28 18:32:48,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-28 11:39:45,04 MANHATTAN,MANHATTAN,983700.0,214628.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7557807698,-74.0019852096,"(40.755780769817505, -74.0019852096343)"
19987,35728195,2017-03-17 15:22:34,2017-03-17 18:09:23,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,WEST   34 STREET,WEST SIDE HIGHWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-17 23:22:34,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-17 18:09:24,04 MANHATTAN,MANHATTAN,982885.0,215080.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7570213064,-74.0049270211,"(40.75702130636213, -74.00492702112555)"
19994,35730995,2017-03-17 12:09:26,2017-03-17 13:39:22,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10001,,,,,8 AVENUE,WEST   27 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-17 20:09:26,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-17 13:39:22,05 MANHATTAN,MANHATTAN,985179.0,211729.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7478237167,-73.996647201,"(40.747823716669394, -73.99664720096118)"
20002,35164250,2017-01-04 08:37:22,2017-01-04 17:58:39,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10001,,,,,9 AVENUE,WEST   29 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-04 16:37:22,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-04 17:58:39,04 MANHATTAN,MANHATTAN,984639.0,212610.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.75024188,-73.9985960321,"(40.750241879952384, -73.99859603211085)"
20078,35526636,2017-02-19 19:13:29,2017-02-19 20:01:34,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,,,,,BOWERY,CANAL STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-20 03:13:29,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-19 20:01:34,03 MANHATTAN,MANHATTAN,985343.0,200219.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7162315726,-73.996057188,"(40.71623157263993, -73.9960571879937)"
20162,35178502,2017-01-05 08:37:35,2017-01-05 10:38:03,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10002,,,,,ALLEN STREET,HESTER STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-05 16:37:35,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-05 10:38:04,03 MANHATTAN,MANHATTAN,986494.0,200209.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.716203908,-73.9919051542,"(40.71620390796411, -73.99190515418172)"
20182,35665317,2017-03-09 17:23:00,2017-03-10 02:45:06,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,,,,,ESSEX STREET,DELANCY STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-10 01:23:00,The Police Department reviewed your complaint and provided additional information below.,2017-03-10 02:45:06,03 MANHATTAN,MANHATTAN,987521.0,201066.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7185558472,-73.9882000111,"(40.71855584723336, -73.98820001110087)"
20191,35757781,2017-03-21 08:21:56,2017-03-21 09:34:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,CLINTON STREET,CLINTON STREET,STANTON STREET,RIVINGTON STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-03-21 16:21:56,The Police Department responded to the complaint and took action to fix the condition.,2017-03-21 09:34:50,03 MANHATTAN,MANHATTAN,988470.0,201467.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.719656094,-73.9847762839,"(40.71965609397311, -73.98477628391825)"
20337,35398536,2017-02-02 14:14:25,2017-02-02 21:16:18,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10002,,,,,ALLEN STREET,RIVINGTON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-02 22:14:25,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-02 21:16:18,03 MANHATTAN,MANHATTAN,987100.0,201766.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7204773244,-73.9897184537,"(40.720477324371096, -73.98971845371102)"
20339,35656602,2017-03-08 08:40:35,2017-03-08 09:50:19,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,156 ESSEX STREET,ESSEX STREET,RIVINGTON STREET,STANTON STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-03-08 16:40:35,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-03-08 09:50:19,03 MANHATTAN,MANHATTAN,987837.0,201865.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7207487874,-73.9870596292,"(40.720748787366695, -73.98705962919095)"
20600,35731862,2017-03-17 16:06:26,2017-03-17 17:47:20,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,PEARL STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-18 00:06:26,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-17 17:47:20,01 MANHATTAN,MANHATTAN,981548.0,196045.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7047745886,-74.0097453313,"(40.70477458860945, -74.00974533129346)"
20604,35220374,2017-01-10 15:56:43,2017-01-10 16:42:57,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10004,,,,,WEST STREET,BATTERY PLACE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-10 23:56:43,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-10 16:42:57,01 MANHATTAN,MANHATTAN,979624.0,196054.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7047984948,-74.016684648,"(40.70479849480593, -74.01668464800518)"
